23674 0
23675 0
23676 0
23677 0
23678 0
23679 0
23680 0
23681 0
23682 0
23683 0
23684 0
23685 0
23686 0
23687 0
23688 0
23689 0
23690 0
23691 0
23692 0
23693 0
23694 0
23695 0
23696 0
23697 0
23698 0
23699 0
23700 0
23701 0
23702 0
23703 0
23704 0
23705 0
23706 0
23707 0
23708 0
23709 0
23710 0
23711 0
23712 0
23713 0
23714 0
23715 0
23716 0
23717 0
23718 0
23719 0
23720 0
23721 0
23722 0
23723 0
23724 0
23725 0
23726 0
23727 0
23728 0
23729 0
23730 0
23731 0
23732 0
23733 0
23734 0
23735 0
23736 0
23737 0
23738 0
23739 0
23740 0
23741 0
23742 0
23743 0
23744 0
23745 0
23746 0
23747 0
23748 0
23749 0
23750 0
23751 0
23752 0
23753 0
23754 0
23755 0
23756 0
23757 0
23758 0
23759 0
23760 0
23761 0
23762 0
23763 0
23764 0
23765 0
23766 0
23767 0
23768 0
23769 0
23770 0
23771 0
23772 0
23773 0
23774 0
23775 0
23776 0
23777 0
23778 0
23779 0
23780 0
23781 0
23782 0
23783 0
23784 0
23785 0
23786 0
23787 0
23788 0
23789 0
23790 0
23791 0
23792 0
23793 0
23794 0
23795 0
23796 0
23797 0
23798 0
23799 0
23800 0
23801 0
23802 0
23803 0
23804 0
23805 0
23806 0
23807 0
23808 0
23809 0
23810 0
23811 0
23812 0
23813 0
23814 0
23815 0
23816 0
23817 0
23818 0
23819 0
23820 0
23821 0
23822 0
23823 0
23824 0
23825 0
23826 0
23827 0
23828 0
23829 0
23830 0
23831 0
23832 0
23833 0
23834 0
23835 0
23836 0
23837 0
23838 0
23839 0
23840 0
23841 0
23842 0
23843 0
23844 0
23845 0
23846 0
23847 0
23848 0
23849 0
23850 0
23851 0
23852 0
23853 0
23854 0
23855 0
23856 0
23857 0
23858 0
23859 0
23860 0
23861 0
23862 0
23863 0
23864 0
23865 0
23866 0
23867 0
23868 0
23869 0
23870 0
23871 0
23872 0
23873 0
23874 0
23875 0
23876 0
23877 0
23878 0
23879 0
23880 0
23881 0
23882 0
23883 0
23884 0
23885 0
23886 0
23887 0
23888 0
23889 0
23890 0
23891 0
23892 0
23893 0
23894 0
23895 0
23896 0
23897 0
23898 0
23899 0
23900 0
23901 0
23902 0
23903 0
23904 0
23905 0
23906 0
23907 0
23908 0
23909 0
23910 0
23911 0
23912 0
23913 0
23914 0
23915 0
23916 0
23917 0
23918 0
23919 0
23920 0
23921 0
23922 0
23923 0
23924 0
23925 0
23926 0
23927 0
23928 0
23929 0
23930 0
23931 0
23932 0
23933 0
23934 0
23935 0
23936 0
23937 0
23938 0
23939 0
23940 0
23941 0
23942 0
23943 0
23944 0
23945 0
23946 0
23947 0
23948 0
23949 0
23950 0
23951 0
23952 0
23953 0
23954 0
23955 0
23956 0
23957 0
23958 0
23959 0
23960 0
23961 0
23962 0
23963 0
23964 0
23965 0
23966 0
23967 0
23968 0
23969 0
23970 0
23971 0
23972 0
23973 0
23974 0
23975 0
23976 0
23977 0
23978 0
23979 0
23980 0
23981 0
23982 0
23983 0
23984 0
23985 0
23986 0
23987 0
23988 0
23989 0
23990 0
23991 0
23992 0
23993 0
23994 0
23995 0
23996 0
23997 0
23998 0
23999 0
24000 36288
24001 36064
24002 34848
24003 37056
24004 35008
24005 33984
24006 34144
24007 34432
24008 33984
24009 33696
24010 34080
24011 35648
24012 33024
24013 33888
24014 33536
24015 33984
24016 33472
24017 33280
24018 33120
24019 31904
24020 32864
24021 32768
24022 34240
24023 32896
24024 31232
24025 32768
24026 31264
24027 32320
24028 29568
24029 31104
24030 31392
24031 30176
24032 29248
24033 30784
24034 30720
24035 32064
24036 31456
24037 32000
24038 30336
24039 29696
24040 31360
24041 32064
24042 30944
24043 28928
24044 29888
24045 30880
24046 28832
24047 29264
24048 28784
24049 29200
24050 30800
24051 27952
24052 28592
24053 26320
24054 27472
24055 30000
24056 27248
24057 25680
24058 26960
24059 27696
24060 26672
24061 27664
24062 26000
24063 25584
24064 26096
24065 27472
24066 26896
24067 26064
24068 26864
24069 25296
24070 26960
24071 26096
24072 24976
24073 26096
24074 24880
24075 24880
24076 25040
24077 24432
24078 26768
24079 23568
24080 24464
24081 22960
24082 23696
24083 24400
24084 23888
24085 23792
24086 23408
24087 20688
24088 23600
24089 23312
24090 22576
24091 23728
24092 21104
24093 21232
24094 20976
24095 22064
24096 21328
24097 23312
24098 22048
24099 21536
24100 23616
24101 23040
24102 21536
24103 21376
24104 20832
24105 20864
24106 20960
24107 19488
24108 20544
24109 20128
24110 19392
24111 21728
24112 21184
24113 19872
24114 19072
24115 20832
24116 19904
24117 20224
24118 19264
24119 17280
24120 20416
24121 19008
24122 17952
24123 20128
24124 16352
24125 17216
24126 16992
24127 18208
24128 19872
24129 16864
24130 18016
24131 16960
24132 17312
24133 16384
24134 17600
24135 17632
24136 16096
24137 16672
24138 17184
24139 14688
24140 15744
24141 15360
24142 17600
24143 16064
24144 15008
24145 16512
24146 15328
24147 16608
24148 17856
24149 16064
24150 16736
24151 15328
24152 16320
24153 17952
24154 15072
24155 14720
24156 14592
24157 13952
24158 13824
24159 15232
24160 17024
24161 13792
24162 16320
24163 13440
24164 12448
24165 15104
24166 12736
24167 13760
24168 12160
24169 11264
24170 13888
24171 11328
24172 13024
24173 14016
24174 12096
24175 14208
24176 9792
24177 12160
24178 14752
24179 9824
24180 12224
24181 11008
24182 12352
24183 13344
24184 11840
24185 13600
24186 11904
24187 12192
24188 11968
24189 11904
24190 12800
24191 11872
24192 13600
24193 14240
24194 12128
24195 13568
24196 12608
24197 11872
24198 13984
24199 10464
24200 11776
24201 13696
24202 12224
24203 13216
24204 12736
24205 14016
24206 11584
24207 9152
24208 11136
24209 7648
24210 12000
24211 12000
24212 12032
24213 13952
24214 9568
24215 10944
24216 8416
24217 10560
24218 13088
24219 9120
24220 10976
24221 9792
24222 8064
24223 12608
24224 9472
24225 11168
24226 10080
24227 8480
24228 11040
24229 9440
24230 11360
24231 11904
24232 8448
24233 12896
24234 9696
24235 11488
24236 13536
24237 11872
24238 12928
24239 8896
24240 11136
24241 11744
24242 10176
24243 13856
24244 10592
24245 9856
24246 11296
24247 8736
24248 12672
24249 7584
24250 10432
24251 11168
24252 7968
24253 10112
24254 7776
24255 8448
24256 11840
24257 10080
24258 11168
24259 8544
24260 7840
24261 11296
24262 9120
24263 10528
24264 8704
24265 6976
24266 8704
24267 5152
24268 9248
24269 9152
24270 7072
24271 10080
24272 5184
24273 9088
24274 8608
24275 9472
24276 11584
24277 5856
24278 11328
24279 8256
24280 10016
24281 13568
24282 9344
24283 12608
24284 11264
24285 6432
24286 12608
24287 7904
24288 13568
24289 12576
24290 6560
24291 13216
24292 5344
24293 13760
24294 10560
24295 8896
24296 14176
24297 4896
24298 8672
24299 8864
24300 6112
24301 12768
24302 6432
24303 9408
24304 7904
24305 3040
24306 10240
24307 7008
24308 8256
24309 8128
24310 3360
24311 10368
24312 1696
24313 7968
24314 11264
24315 3968
24316 12064
24317 4672
24318 7744
24319 8608
24320 4384
24321 13856
24322 4640
24323 8928
24324 9184
24325 2848
24326 12288
24327 6400
24328 10432
24329 9568
24330 2752
24331 13312
24332 6368
24333 11680
24334 12320
24335 7200
24336 13408
24337 5024
24338 11424
24339 13248
24340 5696
24341 15712
24342 4352
24343 9760
24344 9888
24345 4992
24346 14976
24347 4416
24348 8864
24349 7360
24350 2304
24351 13312
24352 4288
24353 7360
24354 8768
24355 1760
24356 10048
24357 4448
24358 10176
24359 10272
24360 2784
24361 10560
24362 1536
24363 10592
24364 9024
24365 3584
24366 12672
24367 3488
24368 6304
24369 6080
24370 1792
24371 12000
24372 4256
24373 8352
24374 8096
24375 2752
24376 12480
24377 4832
24378 12160
24379 12608
24380 6240
24381 12928
24382 6816
24383 13184
24384 12096
24385 7552
24386 14624
24387 5248
24388 9600
24389 9408
24390 9120
24391 13952
24392 6592
24393 9152
24394 6656
24395 5248
24396 15456
24397 6304
24398 12256
24399 7488
24400 7072
24401 10592
24402 5248
24403 13312
24404 8160
24405 3712
24406 7360
24407 2976
24408 9472
24409 5952
24410 4512
24411 7584
24412 1760
24413 6624
24414 5504
24415 5856
24416 10400
24417 4960
24418 7648
24419 4992
24420 6656
24421 9952
24422 6688
24423 11104
24424 7648
24425 6976
24426 8960
24427 4896
24428 12160
24429 7616
24430 8992
24431 10816
24432 4800
24433 12480
24434 8960
24435 11008
24436 12032
24437 7936
24438 11296
24439 8352
24440 11392
24441 13152
24442 10368
24443 12000
24444 7968
24445 10016
24446 12160
24447 9952
24448 12896
24449 7296
24450 7680
24451 9024
24452 4864
24453 13184
24454 7520
24455 9696
24456 8352
24457 7136
24458 9184
24459 8352
24460 11232
24461 10112
24462 10752
24463 9376
24464 6816
24465 8576
24466 8256
24467 6496
24468 10464
24469 7616
24470 7648
24471 8416
24472 9728
24473 9472
24474 8096
24475 8416
24476 7744
24477 7520
24478 11072
24479 10528
24480 12128
24481 10784
24482 9376
24483 11232
24484 8128
24485 13664
24486 11520
24487 10176
24488 12672
24489 8384
24490 12256
24491 12448
24492 11136
24493 14304
24494 8224
24495 12000
24496 10208
24497 11168
24498 16576
24499 11392
24500 0
24501 0
24502 0
24503 0
24504 0
24505 0
24506 0
24507 0
24508 0
24509 0
24510 0
24511 0
24512 0
24513 0
24514 0
24515 0
24516 0
24517 0
24518 0
24519 0
24520 0
24521 0
24522 0
24523 0
24524 0
24525 0
24526 0
24527 0
24528 0
24529 0
24530 0
24531 0
24532 0
24533 0
24534 0
24535 0
24536 0
24537 0
24538 0
24539 0
24540 0
24541 0
24542 0
24543 0
24544 0
24545 0
24546 0
24547 0
24548 0
24549 0
24550 0
24551 0
24552 0
24553 0
24554 0
24555 0
24556 0
24557 0
24558 0
24559 0
24560 0
24561 0
24562 0
24563 0
24564 0
24565 0
24566 0
24567 0
24568 0
24569 0
24570 0
24571 0
24572 0
24573 0
24574 0
24575 0
24576 0
24577 0
24578 0
24579 0
24580 0
24581 0
24582 0
24583 0
24584 0
24585 0
24586 0
24587 0
24588 0
24589 0
24590 0
24591 0
24592 0
24593 0
24594 0
24595 0
24596 0
24597 0
24598 0
24599 0
24600 0
24601 0
24602 0
24603 0
24604 0
24605 0
24606 0
24607 0
24608 0
24609 0
24610 0
24611 0
24612 0
24613 0
24614 0
24615 0
24616 0
24617 0
24618 0
24619 0
24620 0
24621 0
24622 0
24623 0
24624 0
24625 0
24626 0
24627 0
24628 0
24629 0
24630 0
24631 0
24632 0
24633 0
24634 0
24635 0
24636 0
24637 0
24638 0
24639 0
24640 0
24641 0
24642 0
24643 0
24644 0
24645 0
24646 0
24647 0
24648 0
24649 0
24650 0
24651 0
24652 0
24653 0
24654 0
24655 0
24656 0
24657 0
24658 0
24659 0
24660 0
24661 0
24662 0
24663 0
24664 0
24665 0
24666 0
24667 0
24668 0
24669 0
24670 0
24671 0
24672 0
24673 0
24674 0
24675 0
24676 0
24677 0
24678 0
24679 0
24680 0
24681 0
24682 0
24683 0
24684 0
24685 0
24686 0
24687 0
24688 0
24689 0
24690 0
24691 0
24692 0
24693 0
24694 0
24695 0
24696 0
24697 0
24698 0
24699 0
24700 0
24701 0
24702 0
24703 0
24704 0
24705 0
24706 0
24707 0
24708 0
24709 0
24710 0
24711 0
24712 0
24713 0
24714 0
24715 0
24716 0
24717 0
24718 0
24719 0
24720 0
24721 0
24722 0
24723 0
24724 0
24725 0
24726 0
24727 0
24728 0
24729 0
24730 0
24731 0
24732 0
24733 0
24734 0
24735 0
24736 0
24737 0
24738 0
24739 0
24740 0
24741 0
24742 0
24743 0
24744 0
24745 0
24746 0
24747 0
24748 0
24749 0
24750 0
24751 0
24752 0
24753 0
24754 0
24755 0
24756 0
24757 0
24758 0
24759 0
24760 0
24761 0
24762 0
24763 0
24764 0
24765 0
24766 0
24767 0
24768 0
24769 0
24770 0
24771 0
24772 0
24773 0
24774 0
24775 0
24776 0
24777 0
24778 0
24779 0
24780 0
24781 0
24782 0
24783 0
24784 0
24785 0
24786 0
24787 0
24788 0
24789 0
24790 0
24791 0
24792 0
24793 0
24794 0
24795 0
24796 0
24797 0
24798 0
24799 0
24800 0
24801 0
24802 0
24803 0
24804 0
24805 0
24806 0
24807 0
24808 0
24809 0
24810 0
24811 0
24812 0
24813 0
24814 0
24815 0
24816 0
24817 0
24818 0
24819 0
24820 0
24821 0
24822 0
24823 0
24824 0
24825 0
24826 0
24827 0
24828 0
24829 0
24830 0
24831 0
24832 0
24833 0
24834 0
24835 0
24836 0
24837 0
24838 0
24839 0
24840 0
24841 0
24842 0
24843 0
24844 0
24845 0
24846 0
24847 0
24848 0
24849 0
24850 0
24851 0
24852 0
24853 0
24854 0
24855 0
24856 0
24857 0
24858 0
24859 0
24860 0
24861 0
24862 0
24863 0
24864 0
24865 0
24866 0
24867 0
24868 0
24869 0
24870 0
24871 0
24872 0
24873 0
24874 0
24875 0
24876 0
24877 0
24878 0
24879 0
24880 0
24881 0
24882 0
24883 0
24884 0
24885 0
24886 0
24887 0
24888 0
24889 0
24890 0
24891 0
24892 0
24893 0
24894 0
24895 0
24896 0
24897 0
24898 0
24899 0
24900 0
24901 0
24902 0
24903 0
24904 0
24905 0
24906 0
24907 0
24908 0
24909 0
24910 0
24911 0
24912 0
24913 0
24914 0
24915 0
24916 0
24917 0
24918 0
24919 0
24920 0
24921 0
24922 0
24923 0
24924 0
24925 0
24926 0
24927 0
24928 0
24929 0
24930 0
24931 0
24932 0
24933 0
24934 0
24935 0
24936 0
24937 0
24938 0
24939 0
24940 0
24941 0
24942 0
24943 0
24944 0
24945 0
24946 0
24947 0
24948 0
24949 0
24950 0
24951 0
24952 0
24953 0
24954 0
24955 0
24956 0
24957 0
24958 0
24959 0
24960 0
24961 0
24962 0
24963 0
24964 0
24965 0
24966 0
24967 0
24968 0
24969 0
24970 0
24971 0
24972 0
24973 0
24974 0
24975 0
24976 0
24977 0
24978 0
24979 0
24980 0
24981 0
24982 0
24983 0
24984 0
24985 0
24986 0
24987 0
24988 0
24989 0
24990 0
24991 0
24992 0
24993 0
24994 0
24995 0
24996 0
24997 0
24998 0
24999 0
25000 36352
25001 35584
25002 35392
25003 36032
25004 36800
25005 34848
25006 35104
25007 33760
25008 33248
25009 33504
25010 34432
25011 34720
25012 33568
25013 31968
25014 33824
25015 33408
25016 32864
25017 32928
25018 33664
25019 31584
25020 33376
25021 33600
25022 31744
25023 29952
25024 32320
25025 30720
25026 31648
25027 30976
25028 30336
25029 32160
25030 31360
25031 29984
25032 29664
25033 30656
25034 28512
25035 30304
25036 29088
25037 30272
25038 29280
25039 32160
25040 29248
25041 29568
25042 28576
25043 29152
25044 29184
25045 28592
25046 30608
25047 28656
25048 29264
25049 27920
25050 28368
25051 28176
25052 27152
25053 28336
25054 26576
25055 27760
25056 28560
25057 26000
25058 27312
25059 27344
25060 26160
25061 26704
25062 27312
25063 26960
25064 23600
25065 26864
25066 27408
25067 24624
25068 26640
25069 25872
25070 27056
25071 26736
25072 25616
25073 25040
25074 26352
25075 24944
25076 23888
25077 24560
25078 25328
25079 22128
25080 23888
25081 24656
25082 24912
25083 25360
25084 23184
25085 24560
25086 21296
25087 23344
25088 22384
25089 23888
25090 23472
25091 21872
25092 21648
25093 22960
25094 22576
25095 23632
25096 22112
25097 20000
25098 23488
25099 21440
25100 24032
25101 21856
25102 22432
25103 22208
25104 19360
25105 21152
25106 19680
25107 19584
25108 21408
25109 20288
25110 21664
25111 20128
25112 20416
25113 21280
25114 20192
25115 21280
25116 20192
25117 19264
25118 20320
25119 18784
25120 18272
25121 18432
25122 17120
25123 16960
25124 16320
25125 18272
25126 16832
25127 16384
25128 17952
25129 15424
25130 17568
25131 16896
25132 17728
25133 17728
25134 18016
25135 16736
25136 16288
25137 19712
25138 17472
25139 16224
25140 16960
25141 15360
25142 16576
25143 17056
25144 16128
25145 18656
25146 17376
25147 14944
25148 15680
25149 14048
25150 19200
25151 16320
25152 15552
25153 16864
25154 12768
25155 16096
25156 14176
25157 16704
25158 16928
25159 17184
25160 15520
25161 13120
25162 14688
25163 14592
25164 12672
25165 14432
25166 15104
25167 11552
25168 15904
25169 10752
25170 13856
25171 11872
25172 12640
25173 15328
25174 12416
25175 14752
25176 13312
25177 13728
25178 12512
25179 11552
25180 12000
25181 12288
25182 12768
25183 14784
25184 10784
25185 12384
25186 10560
25187 11424
25188 15296
25189 11072
25190 14944
25191 12480
25192 12736
25193 16256
25194 14432
25195 14432
25196 15200
25197 13344
25198 15104
25199 12576
25200 13984
25201 11968
25202 12832
25203 15488
25204 9888
25205 13664
25206 13248
25207 11072
25208 15936
25209 11552
25210 12704
25211 12640
25212 8416
25213 11584
25214 9920
25215 13024
25216 12864
25217 10656
25218 13152
25219 8896
25220 11648
25221 12192
25222 9408
25223 11872
25224 8672
25225 10368
25226 11968
25227 9920
25228 11840
25229 10240
25230 12320
25231 11904
25232 9792
25233 11296
25234 12064
25235 11808
25236 14528
25237 11680
25238 11968
25239 11520
25240 9760
25241 12448
25242 11520
25243 13888
25244 9824
25245 10720
25246 11936
25247 11456
25248 11296
25249 9568
25250 9536
25251 12256
25252 7168
25253 10048
25254 11712
25255 8448
25256 12256
25257 8096
25258 9952
25259 10432
25260 8512
25261 12320
25262 8608
25263 8384
25264 7488
25265 6720
25266 10880
25267 8128
25268 11456
25269 10208
25270 6560
25271 10976
25272 7648
25273 12448
25274 13056
25275 7296
25276 14976
25277 8384
25278 11520
